"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
25,1.25,1.25,499,1250,9,38422,0.509542955057435,50.868920912516,156.7799192,35620.7672744,141.340708,31326.3047784
25,1.5,1.25,499,1250,9,38422,0.505593526937669,51.5339291995035,157.9003824,36128.2304624,141.340708,31326.3047784
25,1.75,1.25,499,1250,9,38422,0.500494146395672,52.589864569239,158.5718344,36456.56454,141.340708,31326.3047784
25,2,1.25,499,1250,9,38422,0.498455455724726,52.6374861642448,158.582048,36448.8553344,141.340708,31326.3047784
25,0.5,1.5,499,1250,9,38422,0.485178028207915,46.4793633045469,154.5945512,34764.9407304,141.340708,31326.3047784
25,0.75,1.5,499,1250,9,38422,0.522944317739187,49.5170264760641,155.0362168,34807.6631447999,141.340708,31326.3047784
25,1,1.5,499,1250,9,38422,0.50853802835938,49.3112699108132,155.9513608,35227.9346136001,141.340708,31326.3047784
25,1.25,1.5,499,1250,9,38422,0.509539322952145,50.868751651401,156.8733104,35664.6050576,141.340708,31326.3047784
25,1.5,1.5,499,1250,9,38422,0.50559097812788,51.5338400365937,157.9710536,36141.9339512,141.340708,31326.3047784
25,1.75,1.5,499,1250,9,38422,0.500492031254785,52.5898352326034,158.7543696,36498.5874384001,141.340708,31326.3047784
25,2,1.5,499,1250,9,38422,0.498453097357671,52.6374364594644,158.6809008,36483.7773424,141.340708,31326.3047784
25,0.5,1.75,499,1250,9,38422,0.485170251336999,46.4788247630735,154.7765608,34818.8045623999,141.340708,31326.3047784
25,0.75,1.75,499,1250,9,38422,0.522940239102921,49.5167784116097,155.120776,34822.2889536,141.340708,31326.3047784
25,1,1.75,499,1250,9,38422,0.508534986488867,49.3111374265827,156.0608848,35287.1785072,141.340708,31326.3047784
25,1.25,1.75,499,1250,9,38422,0.509536362774264,50.8685965296254,156.7345304,35612.2166824,141.340708,31326.3047784
25,1.5,1.75,499,1250,9,38422,0.505589370870662,51.5338086037438,157.935416,36134.7361935999,141.340708,31326.3047784
25,1.75,1.75,499,1250,9,38422,0.500489988393261,52.589794665669,158.7555656,36504.6193688,141.340708,31326.3047784
25,2,1.75,499,1250,9,38422,0.49845082042859,52.6373519301901,158.6591328,36486.9087728001,141.340708,31326.3047784
25,0.5,2,499,1250,9,38422,0.485165101961716,46.4784554451603,154.6880056,34770.8326360001,141.340708,31326.3047784
25,0.75,2,499,1250,9,38422,0.522936814789885,49.5165564420354,155.1578008,34831.8024472,141.340708,31326.3047784
25,1,2,499,1250,9,38422,0.50853278772358,49.3110495096734,156.1899368,35323.9349143999,141.340708,31326.3047784
25,1.25,2,499,1250,9,38422,0.509534361711297,50.868545110593,156.7393736,35600.848052,141.340708,31326.3047784
25,1.5,2,499,1250,9,38422,0.50558742732414,51.5337414867346,157.739484,36042.0575688,141.340708,31326.3047784
25,1.75,2,499,1250,9,38422,0.50048855924239,52.5897451161503,158.7017872,36509.2261536,141.340708,31326.3047784
25,2,2,499,1250,9,38422,0.498449549591643,52.6373468588003,158.6122792,36477.3265048,141.340708,31326.3047784
25,0.5,2.25,499,1250,9,38422,0.485160623564329,46.4781188984366,154.8344864,34832.1804783999,141.340708,31326.3047784
25,0.75,2.25,499,1250,9,38422,0.522934163620106,49.516387305634,155.1138664,34813.7855048,141.340708,31326.3047784
25,1,2.25,499,1250,9,38422,0.508530988051843,49.3109645017575,155.9496416,35226.825192,141.340708,31326.3047784
25,1.25,2.25,499,1250,9,38422,0.50953259089419,50.8684596195426,156.8698864,35669.0879424,141.340708,31326.3047784
25,1.5,2.25,499,1250,9,38422,0.505586412404451,51.5337181890492,157.9343776,36131.796384,141.340708,31326.3047784
25,1.75,2.25,499,1250,9,38422,0.500487434950506,52.589725975958,158.784212,36518.7959352,141.340708,31326.3047784
25,2,2.25,499,1250,9,38422,0.498448703857977,52.6373584730622,158.5935088,36460.921024,141.340708,31326.3047784
25,0.5,2.5,499,1250,9,38422,0.485157908045981,46.4779358483269,154.7604656,34813.3264271999,141.340708,31326.3047784
25,0.75,2.5,499,1250,9,38422,0.522932149042047,49.516275046863,155.2009344,34862.3753648,141.340708,31326.3047784
25,1,2.5,499,1250,9,38422,0.508529838261366,49.3109161895736,156.1154904,35277.5896568,141.340708,31326.3047784
25,1.25,2.5,499,1250,9,38422,0.509531638933362,50.8684299510615,156.813728,35637.747544,141.340708,31326.3047784
25,1.5,2.5,499,1250,9,38422,0.505585237966666,51.5336809720713,157.9906336,36152.243816,141.340708,31326.3047784
25,1.75,2.5,499,1250,9,38422,0.500486665996382,52.5897303027481,158.7202624,36510.2799791999,141.340708,31326.3047784
25,2,2.5,499,1250,9,38422,0.498447669122217,52.6373262245665,158.558276,36446.068196,141.340708,31326.3047784
26,0.5,0.5,2499,1250,9,2760,0.0829448086589211,39.6969680087007,58.8869368,6105.33400240001,59.2067752,6186.09182960001
26,0.75,0.5,2499,1250,9,2760,0.0834304496832727,28.1743785496388,59.0695496,6118.09399599999,59.2067752,6186.09182960001
26,1,0.5,2499,1250,9,2760,0.0656723739405023,37.1188549837817,58.8533992,6097.81669199999,59.2067752,6186.09182960001
26,1.25,0.5,2499,1250,9,2760,0.0591798628374315,36.6328244272548,59.0246472,6148.20557199999,59.2067752,6186.09182960001
26,1.5,0.5,2499,1250,9,2760,0.0585742897868412,14.6319740442764,59.063252,6157.75642319999,59.2067752,6186.09182960001
26,1.75,0.5,2499,1250,9,2760,0.059275598458891,22.8083795778039,59.078256,6170.15767680001,59.2067752,6186.09182960001
26,2,0.5,2499,1250,9,2760,0.0578563303293487,22.351964398728,59.0738424,6176.82652400001,59.2067752,6186.09182960001
26,0.5,0.75,2499,1250,9,2760,0.0852678838258357,28.7323912880967,58.9036232,6098.31579599999,59.2067752,6186.09182960001
26,0.75,0.75,2499,1250,9,2760,0.0718841914695023,24.778179631715,59.0636192,6130.96510080001,59.2067752,6186.09182960001
26,1,0.75,2499,1250,9,2760,0.0665338060015887,37.7738669483746,58.8868176,6101.14199040001,59.2067752,6186.09182960001
26,1.25,0.75,2499,1250,9,2760,0.0588576666761763,36.1635458155153,59.0244808,6149.42312560001,59.2067752,6186.09182960001
26,1.5,0.75,2499,1250,9,2760,0.0570204676919233,14.8091020807511,59.0243272,6158.65649039999,59.2067752,6186.09182960001
26,1.75,0.75,2499,1250,9,2760,0.0579523062424917,22.7403646470798,59.0486384,6165.33795839999,59.2067752,6186.09182960001
26,2,0.75,2499,1250,9,2760,0.0568325407327407,23.0510434663884,59.1595064,6179.66569359999,59.2067752,6186.09182960001
26,0.5,1,2499,1250,9,2760,0.0857432508389197,27.3313971794806,58.9493936,6110.99356160001,59.2067752,6186.09182960001
26,0.75,1,2499,1250,9,2760,0.0715674860578938,23.1362795773279,59.1578944,6148.93261440001,59.2067752,6186.09182960001
26,1,1,2499,1250,9,2760,0.0673219504742657,38.0484749158922,58.9342496,6110.83637599999,59.2067752,6186.09182960001
26,1.25,1,2499,1250,9,2760,0.0591447521193434,36.7804986940839,58.9982736,6135.72367040001,59.2067752,6186.09182960001
26,1.5,1,2499,1250,9,2760,0.0563126345955382,14.7508332739802,58.9759864,6146.05904880002,59.2067752,6186.09182960001
26,1.75,1,2499,1250,9,2760,0.0573232995183955,22.6289776938441,59.119444,6179.09005999999,59.2067752,6186.09182960001
26,2,1,2499,1250,9,2760,0.0561968126109179,22.891153212644,59.0461688,6159.98061200001,59.2067752,6186.09182960001
26,0.5,1.25,2499,1250,9,2760,0.193197562211102,141.324967848725,59.0290192,6109.36798399999,59.2067752,6186.09182960001
26,0.75,1.25,2499,1250,9,2760,0.0706054249150483,22.5313066265537,59.0973768,6147.46713999999,59.2067752,6186.09182960001
26,1,1.25,2499,1250,9,2760,0.0679323031353258,38.359057847756,58.868536,6089.75569280001,59.2067752,6186.09182960001
26,1.25,1.25,2499,1250,9,2760,0.059249103058796,36.8732182142869,58.997028,6135.70362479999,59.2067752,6186.09182960001
26,1.5,1.25,2499,1250,9,2760,0.0563713147977431,14.7305247136765,59.0749272,6165.00783759999,59.2067752,6186.09182960001
26,1.75,1.25,2499,1250,9,2760,0.0568814466872547,22.0925899113284,59.061744,6157.35285599999,59.2067752,6186.09182960001
26,2,1.25,2499,1250,9,2760,0.0559296721337987,23.0696172563817,59.0881424,6165.45071520001,59.2067752,6186.09182960001
26,0.5,1.5,2499,1250,9,2760,0.0930146242722228,48.2596689001189,58.986132,6117.35461359999,59.2067752,6186.09182960001
26,0.75,1.5,2499,1250,9,2760,0.0703064211648864,22.3316717304672,59.1569672,6158.68506800001,59.2067752,6186.09182960001
26,1,1.5,2499,1250,9,2760,0.0683773661712288,38.6270708859526,58.9924168,6117.99578959999,59.2067752,6186.09182960001
26,1.25,1.5,2499,1250,9,2760,0.0593939014626244,36.9404096516837,59.0214568,6142.99424880001,59.2067752,6186.09182960001
26,1.5,1.5,2499,1250,9,2760,0.0562880406748442,14.7952665796748,59.0005688,6153.39223440001,59.2067752,6186.09182960001
26,1.75,1.5,2499,1250,9,2760,0.0571657207335214,22.7097968290536,59.06542,6158.71614000001,59.2067752,6186.09182960001
26,2,1.5,2499,1250,9,2760,0.0557160727188434,22.9808705976095,59.1092008,6164.24594640001,59.2067752,6186.09182960001
26,0.5,1.75,2499,1250,9,2760,0.0876278096812554,31.4036105138709,58.9895936,6120.14917760001,59.2067752,6186.09182960001
26,0.75,1.75,2499,1250,9,2760,0.06931653768482,20.4327049984236,59.14038,6152.37460880001,59.2067752,6186.09182960001
26,1,1.75,2499,1250,9,2760,0.0687152768897318,38.8166688998363,58.8786016,6097.62630079999,59.2067752,6186.09182960001
26,1.25,1.75,2499,1250,9,2760,0.0594818913771522,36.9909804699046,59.0521984,6155.2281296,59.2067752,6186.09182960001
26,1.5,1.75,2499,1250,9,2760,0.0561069603079744,14.7661764998906,59.0229104,6151.8209168,59.2067752,6186.09182960001
26,1.75,1.75,2499,1250,9,2760,0.0570273517336259,22.4897062804742,59.077996,6167.74779919999,59.2067752,6186.09182960001
26,2,1.75,2499,1250,9,2760,0.0555456517807321,23.1480664003765,59.0941288,6168.30539439998,59.2067752,6186.09182960001
26,0.5,2,2499,1250,9,2760,0.0885669472509235,30.0133732761766,58.9854224,6119.94219679999,59.2067752,6186.09182960001
26,0.75,2,2499,1250,9,2760,0.0691798290355631,20.2769521930879,59.1268792,6148.3077304,59.2067752,6186.09182960001
26,1,2,2499,1250,9,2760,0.0686648733394015,39.8521958478351,58.9327816,6112.88712719999,59.2067752,6186.09182960001
26,1.25,2,2499,1250,9,2760,0.059556619051836,37.0200697372451,59.1261008,6155.63020480001,59.2067752,6186.09182960001
26,1.5,2,2499,1250,9,2760,0.0559861043689463,14.7083519757742,59.0530296,6153.71809840001,59.2067752,6186.09182960001
26,1.75,2,2499,1250,9,2760,0.0569415367803151,22.4971360587481,59.0445072,6159.849568,59.2067752,6186.09182960001
26,2,2,2499,1250,9,2760,0.0554362705630673,23.0939503398266,59.1362376,6175.9516568,59.2067752,6186.09182960001
26,0.5,2.25,2499,1250,9,2760,0.0889248846494085,30.044809048874,58.9639096,6112.63721360001,59.2067752,6186.09182960001
26,0.75,2.25,2499,1250,9,2760,0.0691554099937421,20.1777421061035,59.14736,6149.57498880001,59.2067752,6186.09182960001
26,1,2.25,2499,1250,9,2760,0.0689506479251007,39.943190272766,58.9401528,6113.5589144,59.2067752,6186.09182960001
26,1.25,2.25,2499,1250,9,2760,0.0596104364208949,37.0353729601588,59.0277968,6144.74031360001,59.2067752,6186.09182960001
26,1.5,2.25,2499,1250,9,2760,0.0558621506793954,14.7417362523032,59.000316,6149.95177519999,59.2067752,6186.09182960001
26,1.75,2.25,2499,1250,9,2760,0.0568734495407267,22.5194181253055,59.0272512,6145.78932640002,59.2067752,6186.09182960001
26,2,2.25,2499,1250,9,2760,0.0553548810897828,23.054998254236,59.0942776,6169.16529200001,59.2067752,6186.09182960001
26,0.5,2.5,2499,1250,9,2760,0.0892357638690269,30.0797714277092,59.0181296,6118.65865119999,59.2067752,6186.09182960001
26,0.75,2.5,2499,1250,9,2760,0.069120186481396,20.0833875196457,59.12998,6150.80266319999,59.2067752,6186.09182960001
26,1,2.5,2499,1250,9,2760,0.0690973989070145,40.0268960306542,59.0527144,6120.80941040001,59.2067752,6186.09182960001
26,1.25,2.5,2499,1250,9,2760,0.0596526621111593,37.0518774195111,58.9794752,6138.15766080001,59.2067752,6186.09182960001
26,1.5,2.5,2499,1250,9,2760,0.0557835146633574,14.7272443422616,59.0673272,6159.74218159999,59.2067752,6186.09182960001
26,1.75,2.5,2499,1250,9,2760,0.0568204313887393,22.539207432272,59.075216,6157.52325920001,59.2067752,6186.09182960001
26,2,2.5,2499,1250,9,2760,0.0552540211056493,23.0691036031325,59.0328752,6155.77079519999,59.2067752,6186.09182960001
27,0.5,0.5,12499,1250,9,10135,0.0823255691362265,393.029150695512,86.9513552,13925.0136624,86.9889544,13935.7613432
27,0.75,0.5,12499,1250,9,10135,0.040658199405721,73.0261887405478,86.905376,13909.1146272,86.9889544,13935.7613432
27,1,0.5,12499,1250,9,10135,0.0416531266410975,114.169562737832,86.936304,13918.4789312,86.9889544,13935.7613432
27,1.25,0.5,12499,1250,9,10135,0.0411369181551401,93.675604203308,87.0694872,13943.8229192,86.9889544,13935.7613432
27,1.5,0.5,12499,1250,9,10135,0.0371427698051487,132.199566315408,87.0333672,13957.4936568,86.9889544,13935.7613432
27,1.75,0.5,12499,1250,9,10135,0.0383634948606652,90.0401233499358,87.0349832,13940.2099688,86.9889544,13935.7613432
27,2,0.5,12499,1250,9,10135,0.036519874587826,66.3568315638663,87.0382056,13930.4091608,86.9889544,13935.7613432
27,0.5,0.75,12499,1250,9,10135,0.139391318544538,879.911457871471,87.0591688,13949.7284168,86.9889544,13935.7613432
27,0.75,0.75,12499,1250,9,10135,0.041149390787786,90.6628057086748,87.0470392,13933.1945896,86.9889544,13935.7613432
27,1,0.75,12499,1250,9,10135,0.0364636747828633,118.6929998246,87.003108,13934.0581448,86.9889544,13935.7613432
27,1.25,0.75,12499,1250,9,10135,0.0319129047649584,90.0830425283119,86.96842,13918.9731896,86.9889544,13935.7613432
27,1.5,0.75,12499,1250,9,10135,0.0352110771167939,80.7901935388578,87.0894704,13955.3935072,86.9889544,13935.7613432
27,1.75,0.75,12499,1250,9,10135,0.0383300615078288,109.480196443077,86.9883208,13934.309804,86.9889544,13935.7613432
27,2,0.75,12499,1250,9,10135,0.0350188456058063,63.1453517639151,87.0095408,13944.6155632,86.9889544,13935.7613432
27,0.5,1,12499,1250,9,10135,0.127992010131696,845.859798344423,87.0859512,13948.72026,86.9889544,13935.7613432
27,0.75,1,12499,1250,9,10135,0.0423862044597178,90.3226351910863,87.046052,13951.78162,86.9889544,13935.7613432
27,1,1,12499,1250,9,10135,0.0392782360761242,119.338170217779,86.8669784,13912.8052488,86.9889544,13935.7613432
27,1.25,1,12499,1250,9,10135,0.0312858777227595,73.4999728293624,87.028728,13950.2141424,86.9889544,13935.7613432
27,1.5,1,12499,1250,9,10135,0.0320318458468072,96.9039633107715,86.9410096,13904.827056,86.9889544,13935.7613432
27,1.75,1,12499,1250,9,10135,0.0373449046881787,109.859841098936,86.9615472,13918.814744,86.9889544,13935.7613432
27,2,1,12499,1250,9,10135,0.033082986435842,65.9837293090998,86.9602464,13913.1556624,86.9889544,13935.7613432
27,0.5,1.25,12499,1250,9,10135,0.0453392999374317,96.0300612599445,87.0007872,13933.6635408,86.9889544,13935.7613432
27,0.75,1.25,12499,1250,9,10135,0.0672375589371448,306.889471789659,86.918452,13897.0164952,86.9889544,13935.7613432
27,1,1.25,12499,1250,9,10135,0.0329232620363683,123.209079587409,86.8971864,13901.1192408,86.9889544,13935.7613432
27,1.25,1.25,12499,1250,9,10135,0.0305771145114442,86.9711974274082,86.982468,13918.870324,86.9889544,13935.7613432
27,1.5,1.25,12499,1250,9,10135,0.0340343401356729,111.783225930348,86.974748,13929.7150696,86.9889544,13935.7613432
27,1.75,1.25,12499,1250,9,10135,0.0361506593129448,109.641721969013,86.9593872,13924.4095232,86.9889544,13935.7613432
27,2,1.25,12499,1250,9,10135,0.0321162282722395,66.6061611625006,87.003888,13931.71224,86.9889544,13935.7613432
27,0.5,1.5,12499,1250,9,10135,0.169492554538839,980.776020039638,87.1023208,13955.3615016,86.9889544,13935.7613432
27,0.75,1.5,12499,1250,9,10135,0.034754754492266,88.7459547067372,86.910612,13904.0433368,86.9889544,13935.7613432
27,1,1.5,12499,1250,9,10135,0.0335999929921709,109.876079050974,86.9470952,13935.64534,86.9889544,13935.7613432
27,1.25,1.5,12499,1250,9,10135,0.0335994343217287,115.121737361707,86.9201088,13912.949688,86.9889544,13935.7613432
27,1.5,1.5,12499,1250,9,10135,0.0309794414510817,97.2587090305161,87.0288952,13947.7016104,86.9889544,13935.7613432
27,1.75,1.5,12499,1250,9,10135,0.0331334009565978,94.208608082293,86.9956472,13928.4603608,86.9889544,13935.7613432
27,2,1.5,12499,1250,9,10135,0.0294345523642725,72.3948204498241,86.98628,13941.6304752,86.9889544,13935.7613432
27,0.5,1.75,12499,1250,9,10135,0.0443353845779209,99.701387821969,87.0443352,13941.8533432,86.9889544,13935.7613432
27,0.75,1.75,12499,1250,9,10135,0.0454047372806682,124.467826167819,86.9363392,13903.2597456,86.9889544,13935.7613432
27,1,1.75,12499,1250,9,10135,0.0304764180198043,96.9330640175134,87.0325216,13942.62124,86.9889544,13935.7613432
27,1.25,1.75,12499,1250,9,10135,0.0316078203892418,89.8115156600194,86.9541944,13929.4285928,86.9889544,13935.7613432
27,1.5,1.75,12499,1250,9,10135,0.0337720215820612,125.210871738255,86.9572144,13923.3806736,86.9889544,13935.7613432
27,1.75,1.75,12499,1250,9,10135,0.0336276697033933,99.4273539500865,86.9344736,13918.730808,86.9889544,13935.7613432
27,2,1.75,12499,1250,9,10135,0.0300015840977542,65.2140713635488,87.0074264,13934.770772,86.9889544,13935.7613432
27,0.5,2,12499,1250,9,10135,0.151323567510326,983.840242248161,87.0918096,13972.246872,86.9889544,13935.7613432
27,0.75,2,12499,1250,9,10135,0.0639996605490798,284.232347026852,86.8949736,13896.8788968,86.9889544,13935.7613432
27,1,2,12499,1250,9,10135,0.0350562256428966,121.135248269464,86.9949488,13946.2478704,86.9889544,13935.7613432
27,1.25,2,12499,1250,9,10135,0.0295236898196444,81.4248663839703,87.029792,13936.4168352,86.9889544,13935.7613432
27,1.5,2,12499,1250,9,10135,0.0330242171508619,117.150839795199,86.9287224,13918.6131864,86.9889544,13935.7613432
27,1.75,2,12499,1250,9,10135,0.0333707181700933,103.672720755356,86.9947464,13922.2717112,86.9889544,13935.7613432
27,2,2,12499,1250,9,10135,0.0290287580268881,76.2279556314313,87.0091624,13935.6426536,86.9889544,13935.7613432
27,0.5,2.25,12499,1250,9,10135,0.0424738379794674,111.103216181876,86.9333664,13917.8225888,86.9889544,13935.7613432
27,0.75,2.25,12499,1250,9,10135,0.0467687947784723,134.23511502969,86.9963864,13936.1187816,86.9889544,13935.7613432
27,1,2.25,12499,1250,9,10135,0.0372578262959014,105.130831342753,87.0382568,13940.8024136,86.9889544,13935.7613432
27,1.25,2.25,12499,1250,9,10135,0.0346723907449845,97.2930970471926,87.0371224,13950.81054,86.9889544,13935.7613432
27,1.5,2.25,12499,1250,9,10135,0.0337060319612356,124.782964368563,86.9857656,13940.0155592,86.9889544,13935.7613432
27,1.75,2.25,12499,1250,9,10135,0.0339119058407869,106.043342122376,87.078912,13954.476288,86.9889544,13935.7613432
27,2,2.25,12499,1250,9,10135,0.0298816150242484,71.9963243960172,86.9681352,13933.2047304,86.9889544,13935.7613432
27,0.5,2.5,12499,1250,9,10135,0.0525909078905742,140.9369215518,87.0134664,13934.862612,86.9889544,13935.7613432
27,0.75,2.5,12499,1250,9,10135,0.0416640394034931,162.671672402834,86.9182016,13907.6599312,86.9889544,13935.7613432
27,1,2.5,12499,1250,9,10135,0.0383918162977969,134.77100910276,87.041308,13944.2550568,86.9889544,13935.7613432
27,1.25,2.5,12499,1250,9,10135,0.0325722967765709,93.0983027182087,87.070472,13963.3741792,86.9889544,13935.7613432
27,1.5,2.5,12499,1250,9,10135,0.0343079968253237,117.81294038673,86.9582232,13914.0745688,86.9889544,13935.7613432
